brand_name,model,price_category,price,spec_score,vfm_score,vfm_label,has_5G,has_NFC,has_IR,processor_brand,processor_name,num_core,processor_speed,ram,memory,battery_capacity(mAh),fast_charging(W),charging_ratio,charging_speed_type,screen_size,refresh_rate,rear_camera,front_camera,rear_camera_count,os
Poco,C71,Budget,8963,45,-1.096924294,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T7250,8,1.8,4,64,5200,15,346.67,Slow Charging,6.88,120,32,8,2,Android v15
Samsung,Galaxy F16 5G,Budget,14990,55,0.638226116,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Poco,M7 5G,Budget,13984,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,8,128,5160,18,286.67,Slow Charging,6.88,120,50,8,1,Android v14
Xiaomi,Redmi Turbo 5,Mid-Range,29990,72,1.522389029,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8500 Ultra,8,3.4,12,256,7560,100,75.6,Super Fast,6.59,120,50,20,2,Android v16
Xiaomi,Redmi Note 14 Pro,Mid-Range,22869,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7300 Ultra,8,2.5,8,256,5500,45,122.22,Standard,6.67,120,50,20,3,Android v14
Itel,S25 Ultra,Mid-Range,17990,57,-1.087046085,Overpriced,FALSE,TRUE,TRUE,Unisoc,Unisoc T620,8,2.2,8,128,5000,18,277.78,Slow Charging,6.78,120,50,32,2,Android v14
Oppo,A5 Pro 5G,Mid-Range,18999,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,5800,45,128.89,Standard,6.67,120,50,8,2,Android v15
Samsung,Galaxy S26 Plus,Flagship,109999,79,-0.535145203,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2600,10,3.8,12,256,4900,45,108.89,Standard,6.7,120,50,12,3,Android v16
Apple,iPhone 16 Plus,Flagship,89900,70,-1.609441186,Overpriced,TRUE,TRUE,FALSE,Apple,Bionic A18,6,4.04,8,256,4674,90,51.93,Super Fast,6.7,60,48,12,2,iOS v18
Realme,GT 8,Premium,52990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,7000,100,70,Super Fast,6.79,144,50,16,3,Android v16
Realme,Narzo 70 Turbo 5G,Mid-Range,16999,59,-0.739121403,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Energy,8,2.5,6,128,5000,45,111.11,Standard,6.67,120,50,16,2,Android v14
Realme,14 5G,Mid-Range,21990,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6 Gen 4,8,2.3,12,256,6000,45,133.33,Standard,6.67,120,50,16,1,Android v15
Oneplus,Ace 5,Mid-Range,26990,75,2.044276051,Performance Beast,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,12,256,6415,80,80.19,Standard,6.78,120,50,16,3,Android v15
Iqoo,Z9s Pro 5G,Mid-Range,24999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,128,5500,80,68.75,Standard,6.77,120,50,16,2,Android v14
Samsung,Galaxy F06 5G,Budget,11880,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,5000,25,200,Slow Charging,6.7,120,50,8,2,Android v15
Vivo,T3 Lite 5G,Mid-Range,15490,54,-1.608933108,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5000,15,333.33,Slow Charging,6.56,90,50,8,2,Android v14
Realme,C61,Budget,8199,46,-0.923409253,Average Value,FALSE,FALSE,FALSE,Unisoc,Unisoc T612,8,1.8,6,128,5000,18,277.78,Slow Charging,6.74,90,32,5,1,Android v14
Oneplus,Nord CE 4 Lite 5G,Mid-Range,23899,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 695,8,2.2,8,256,5500,80,68.75,Standard,6.67,120,50,16,2,Android v14
Oppo,Reno 13 Pro 5G,Premium,44999,79,0.594476389,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8350,8,3.35,12,256,5800,80,72.5,Standard,6.83,120,50,50,3,Android v15
Xiaomi,Redmi K90,Premium,35990,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite,8,4.32,12,256,7100,100,71,Super Fast,6.59,120,50,20,3,Android v16
Realme,12X,Budget,12499,55,0.638226116,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,6,128,5000,45,111.11,Standard,6.72,120,50,8,2,Android v14
Realme,12X 5G,Budget,13499,55,0.638226116,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6100 Plus,8,2.2,8,128,5000,45,111.11,Standard,6.72,120,50,8,2,Android v14
Infinix,GT 20 Pro,Mid-Range,24999,71,1.348426688,Value King,TRUE,TRUE,TRUE,Mediatek,Dimensity 8200 Ultimate,8,3.1,8,256,5000,45,111.11,Standard,6.78,144,108,32,3,Android v14
Motorola,Moto G34 5G,Budget,14999,55,0.638226116,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 695,8,2.2,8,128,5000,18,277.78,Slow Charging,6.5,120,50,16,2,Android v14
Poco,M6 Pro 5G,Budget,14999,54,0.464711075,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 4 Gen 2,8,2.2,8,256,5000,18,277.78,Slow Charging,6.79,90,50,8,2,Android v13
Infinix,Smart 8,Budget,7299,48,-0.576379171,Average Value,FALSE,FALSE,FALSE,Mediatek,Helio G36,8,2.2,4,64,5000,10,500,Slow Charging,6.6,90,50,8,2,Android v13
Motorola,Edge 50 Pro 5G,Mid-Range,27999,74,1.87031371,Value King,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,256,4500,68,66.18,Standard,6.7,144,50,50,3,Android v14
Vivo,T3x 5G,Mid-Range,17499,55,-1.434970767,Overpriced,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6 Gen 1,8,2.2,4,128,6000,44,136.36,Standard,6.72,120,50,8,2,Android v14
Poco,X5 Pro,Mid-Range,19349,64,0.130690301,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 778G,8,2.4,8,256,5000,67,74.63,Standard,6.67,120,108,16,3,Android v12
Oneplus,11,Premium,38998,75,-0.030227613,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 2,8,3.2,16,256,5000,100,50,Super Fast,6.7,120,50,16,3,Android v13
Xiaomi,14,Flagship,64999,88,0.53915078,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,12,512,4610,90,51.22,Super Fast,6.36,120,50,32,3,Android v14
Google,Pixel 8 Pro,Flagship,79999,74,-1.131976304,Overpriced,TRUE,TRUE,FALSE,Google,Tensor G3,9,3,12,128,5050,30,168.33,Standard,6.7,120,50,10,3,Android v14
Samsung,Galaxy A82 5G,Premium,39990,67,-1.279635617,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 855+,8,2.96,6,128,4500,25,180,Slow Charging,6.71,120,64,10,3,Android v11
Samsung,Galaxy F70 Pro 5G,Premium,32999,63,-1.90433962,Overpriced,TRUE,FALSE,FALSE,Samsung,Exynos,8,3.2,8,128,6000,45,133.33,Standard,6.74,120,50,32,2,Android v16
Vivo,V80 Elite 5G,Premium,52990,86,1.687708393,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,8,256,7000,100,70,Super Fast,6.67,144,50,50,3,Android v17
Vivo,Y21 5G,Mid-Range,20999,59,-0.739121403,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 6300,8,2.4,6,128,6500,44,147.73,Standard,6.74,120,50,5,2,Android v16
Samsung,Galaxy A37 5G,Premium,52999,70,-0.811107616,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1480,8,2.7,12,256,5000,45,111.11,Standard,6.7,120,50,12,3,Android v16
Honor,Magic 9 Pro,Flagship,109990,88,0.53915078,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8100,8,2.85,12,512,7500,100,75,Super Fast,6.85,120,200,50,3,Android v17
Oppo,Reno 15 5G,Premium,53999,81,0.90682839,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,512,6500,80,81.25,Standard,6.59,120,50,50,3,Android v16
Realme,16 Pro Plus 5G,Premium,51999,83,1.219180391,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,512,7000,80,87.5,Standard,6.8,144,200,50,3,Android v16
Xiaomi,Redmi 15C 5G,Mid-Range,16999,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,6000,33,181.82,Standard,6.9,120,50,8,2,Android v15
Motorola,Edge 70 Ultra,Flagship,89990,86,0.30041834,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 5,8,3.8,12,512,7000,120,58.33,Super Fast,6.7,120,50,60,4,Android v15
Oppo,Find X9s Pro,Flagship,79990,86,0.30041834,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500s,8,3.73,16,512,7800,80,97.5,Standard,6.78,120,200,32,3,Android v16
Oppo,Find X9 5G,Flagship,84999,90,0.777883221,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,16,512,7025,80,87.81,Standard,6.59,120,50,32,3,Android v16
Samsung,Galaxy F17 5G,Mid-Range,19283,59,-0.739121403,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 1330,8,2.4,8,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v15
Honor,500,Premium,39990,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8s Gen 4,8,3.2,12,256,8000,80,100,Standard,6.55,120,200,50,2,Android v16
Poco,M8 Plus 5G,Budget,13999,57,0.985256198,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6s Gen 4,8,2.4,6,128,7500,44,170.45,Standard,6.92,144,50,16,2,Android v16
Realme,15x 5G,Mid-Range,19998,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,7000,60,116.67,Standard,6.81,144,50,50,2,Android v15
Realme,15x 5G,Mid-Range,21999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,256,7000,60,116.67,Standard,6.81,144,50,50,2,Android v15
Motorola,Moto X70 Air,Mid-Range,29990,76,2.218238392,Performance Beast,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,12,256,4800,68,70.59,Standard,6.7,120,50,50,2,Android v16
Apple,iPhone 17 Pro,Flagship,149990,74,-1.131976304,Overpriced,TRUE,TRUE,FALSE,Apple,Apple A19 Pro,6,4.04,12,512,3988,90,44.31,Super Fast,6.3,120,48,18,3,iOS v19
Samsung,Galaxy S25 FE,Flagship,71490,80,-0.415778982,Average Value,TRUE,TRUE,FALSE,Samsung,Exynos 2400,10,3.2,8,512,4900,45,108.89,Standard,6.7,120,50,12,3,Android v16
Realme,15T,Mid-Range,24999,67,0.652577324,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6400 Max,8,2.5,8,256,7000,60,116.67,Standard,6.57,120,50,50,2,Android v15
Infinix,Note 60x,Budget,12990,57,0.985256198,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7400,8,2.6,6,128,6000,45,133.33,Standard,6.67,120,50,16,2,Android v16
Infinix,HOT 70,Budget,12990,59,1.332286281,Value King,TRUE,FALSE,FALSE,Mediatek,Dimensity 7050,8,2.6,6,128,5800,33,175.76,Standard,6.78,120,50,16,2,Android v16
Vivo,T4R 5G,Mid-Range,25840,67,0.652577324,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,12,256,5700,44,129.55,Standard,6.77,120,50,32,2,Android v15
Realme,C71,Budget,10999,44,-1.270439335,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc UMS9230E,8,1.8,6,128,6300,15,420,Slow Charging,6.75,90,13,5,1,Android v15
Ai+,Nova 5G,Budget,12999,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Unisoc,Unisoc T8200,8,2.3,8,128,5000,18,277.78,Slow Charging,6.75,120,50,5,2,Android v15
Oppo,Reno 14 5G,Premium,47999,79,0.594476389,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 8350,8,3.35,12,512,6000,80,75,Standard,6.59,120,50,50,3,Android v15
Ai+,Pulse,Budget,8499,45,-1.096924294,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T615,8,1.8,4,64,5000,10,500,Slow Charging,6.75,90,50,5,1,Android v15
Realme,Neo 7 Turbo,Mid-Range,26990,76,2.218238392,Performance Beast,TRUE,TRUE,TRUE,Mediatek,Dimensity 9400e,8,3.4,16,256,7200,100,72,Super Fast,6.8,144,50,16,2,Android v15
Realme,GT 10000 mAh,Premium,34990,75,-0.030227613,Average Value,TRUE,TRUE,TRUE,Unknown,Octa Core Processor,8,3.2,8,256,10000,320,31.25,Super Fast,6.8,144,50,32,2,Android v15
Samsung,Galaxy F56 5G,Premium,32542,66,-1.435811618,Overpriced,TRUE,FALSE,FALSE,Samsung,Exynos 1480,8,2.7,8,256,5000,45,111.11,Standard,6.74,120,50,12,3,Android v15
Realme,P1 Speed 5G,Mid-Range,17999,63,-0.04327204,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 E,8,2.5,8,256,5000,45,111.11,Standard,6.67,120,50,16,2,Android v14
Realme,Narzo 80 Pro 5G,Mid-Range,23999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7400,8,2.6,12,256,6000,80,75,Standard,6.72,120,50,16,2,Android v15
Nothing,Phone 3a Pro,Premium,34999,68,-1.123459617,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,12,256,5000,50,100,Standard,6.77,120,50,50,3,Android v15
Samsung,Galaxy M06,Budget,13499,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5000,25,200,Slow Charging,6.74,90,50,8,2,Android v15
Realme,P3 Pro 5G,Mid-Range,23999,66,0.478614983,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,12,256,6000,80,75,Standard,6.83,120,50,16,2,Android v15
Realme,P3 Pro 5G,Mid-Range,21999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 3,8,2.5,8,256,6000,80,75,Standard,6.83,120,50,16,2,Android v15
Vivo,X300 Pro Mini,Premium,59990,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500,8,4.21,12,256,5800,100,58,Super Fast,6.3,120,50,50,3,Android v16
Samsung,Galaxy S25 Edge,Flagship,79999,81,-0.296412762,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite,8,4.47,12,256,3900,25,156,Slow Charging,6.7,120,200,12,2,Android v15
Oppo,Reno 13 5G,Premium,37998,72,-0.498755615,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8350,8,3.35,8,256,5600,80,70,Standard,6.59,120,50,50,3,Android v15
Motorola,Moto G06,Budget,7999,49,-0.40286413,Average Value,FALSE,TRUE,FALSE,Mediatek,Helio G81 Ultra,8,2,4,64,5200,10,520,Slow Charging,6.88,120,50,8,1,Android v15
Itel,Zeno 10,Budget,5999,36,-2.658559664,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T603,8,1.8,3,64,5000,18,277.78,Slow Charging,6.6,120,8,5,2,Android v14
Xiaomi,Redmi Note 14,Mid-Range,16999,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7025 Ultra,8,2.5,8,128,5110,45,113.56,Standard,6.67,120,50,20,3,Android v14
Realme,C75,Budget,9990,52,0.117680993,Average Value,FALSE,TRUE,FALSE,Mediatek,Helio G92 Max,8,2,8,128,6000,45,133.33,Standard,6.72,120,50,8,2,Android v14
Samsung,Galaxy A16 5G,Mid-Range,15999,55,-1.434970767,Overpriced,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5000,25,200,Slow Charging,6.7,90,50,13,3,Android v14
Motorola,Moto G77 5G,Mid-Range,29990,67,0.652577324,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6400,8,2.5,8,128,5200,30,173.33,Standard,6.78,120,108,32,2,Android v16
Asus,ROG Phone 9 Pro,Flagship,101990,84,0.061685899,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Elite,8,4.32,16,512,5800,65,89.23,Standard,6.78,185,50,32,3,Android v15
Vivo,Y03t,Budget,6499,39,-2.138014541,Overpriced,FALSE,FALSE,FALSE,Unisoc,Unisoc T612,8,1.8,4,64,5000,15,333.33,Slow Charging,6.56,90,13,5,2,Android v14
Oppo,F29,Mid-Range,21999,61,-0.391196721,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 6 Gen 1,8,2.2,8,128,6500,45,144.44,Standard,6.7,120,50,16,2,Android v15
Vivo,V50 Pro 5G,Premium,54990,77,0.282124388,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 9300,8,3.25,8,256,5700,100,57,Super Fast,6.8,144,50,50,4,Android v15
Realme,14 Pro 5G,Mid-Range,24990,62,-0.21723438,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Energy,8,2.5,8,128,6000,45,133.33,Standard,6.77,120,50,16,2,Android v15
Vivo,Y28s 5G,Budget,14499,53,0.291196034,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,5000,15,333.33,Slow Charging,6.56,90,50,8,2,Android v14
Cmf,Phone 1,Mid-Range,17999,58,-0.913083744,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300,8,2.5,8,128,5000,33,151.52,Standard,6.67,120,50,16,2,Android v14
Samsung,Galaxy A06s,Budget,9999,49,-0.40286413,Average Value,TRUE,FALSE,FALSE,Samsung,Octa Core Processor,8,2.3,4,128,5000,25,200,Slow Charging,6.7,90,50,8,2,Android v15
Oppo,F27 Pro Plus 5G,Mid-Range,25990,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7050,8,2.6,8,256,5000,67,74.63,Standard,6.7,120,64,8,2,Android v14
Realme,GT 6T,Mid-Range,26099,68,0.826539665,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7+ Gen 3,8,2.8,8,128,5500,120,45.83,Super Fast,6.78,120,50,32,2,Android v14
Oppo,A3 Pro 5G,Mid-Range,16999,55,-1.434970767,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,5100,45,113.33,Standard,6.67,120,50,8,2,Android v14
Nubia,Neo 2,Mid-Range,18990,58,-0.913083744,Average Value,TRUE,TRUE,FALSE,Unisoc,Unisoc T820,8,2.7,8,256,6000,33,181.82,Standard,6.72,120,50,16,2,Android v13
Realme,12 Pro Plus 5G,Mid-Range,22999,64,0.130690301,Average Value,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 7s Gen 2,8,2.4,8,256,5000,67,74.63,Standard,6.7,120,64,32,3,Android v14
Lava,Yuva 4,Budget,6699,44,-1.270439335,Overpriced,FALSE,FALSE,FALSE,Unisoc,unisoc T606,8,1.6,4,64,5000,10,500,Slow Charging,6.56,90,50,8,2,Android v14
Poco,X6 Neo,Mid-Range,15999,64,0.130690301,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 6080,8,2.4,8,128,5000,33,151.52,Standard,6.67,120,108,16,2,Android v13
Nubia,Z60 Ultra,Premium,52990,76,0.125948388,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,3.3,8,256,6000,80,75,Standard,6.8,120,64,16,3,Android v14
Samsung,Galaxy Z Fold 6,Flagship,139499,88,0.53915078,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 3,8,3.39,12,256,4400,25,176,Slow Charging,7.6,120,50,32,2,Android v14
Infinix,Note 30 5G,Mid-Range,15999,62,-0.21723438,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6080,8,2.4,8,256,5000,45,111.11,Standard,6.78,120,108,16,3,Android v13
Realme,C53,Budget,8994,52,0.117680993,Average Value,FALSE,FALSE,FALSE,Unisoc,Tiger T612,8,1.82,4,128,5000,18,277.78,Slow Charging,6.74,90,108,8,2,Android v13
Samsung,Galaxy A34 5G,Mid-Range,24999,63,-0.04327204,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 1080,8,2.6,8,128,5000,25,200,Slow Charging,6.6,120,48,13,3,Android v13
Tesla,Pi Phone,Flagship,69999,80,-0.415778982,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 870,8,3.2,16,512,5000,120,41.67,Super Fast,6.73,165,50,32,3,Android v16
Vivo,V29,Premium,31800,64,-1.748163619,Overpriced,TRUE,FALSE,FALSE,Qualcomm,Snapdragon 778G,8,2.4,8,128,4600,80,57.5,Standard,6.78,120,50,50,3,Android v13
Vivo,X90 Pro 5G,Premium,54990,80,0.75065239,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9200,8,3.05,12,256,4870,120,40.58,Super Fast,6.78,120,50,32,3,Android v13
Samsung,Galaxy A54 5G,Premium,41999,68,-1.123459617,Overpriced,TRUE,TRUE,FALSE,Samsung,Exynos 1380,8,2.4,8,128,5000,25,200,Slow Charging,6.4,120,50,32,3,Android v13
Oneplus,10 Pro 5G,Premium,39999,74,-0.186403614,Average Value,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 1,8,3,8,128,5000,80,62.5,Standard,6.7,120,50,32,3,Android v12
Samsung,Galaxy S22 5G,Flagship,85999,74,-1.131976304,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 8 Gen 1,8,3,8,128,3700,25,148,Slow Charging,6.1,120,50,10,3,Android v12
Motorola,Moto G60,Budget,14999,58,1.15877124,Value King,FALSE,TRUE,FALSE,Qualcomm,Snapdragon 732G,8,2.3,6,128,6000,20,300,Slow Charging,6.78,120,108,32,3,Android v11
Oppo,K14 5G,Mid-Range,21999,62,-0.21723438,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 6300,8,2.4,6,256,7000,45,155.56,Standard,6.75,120,50,8,2,Android v15
Honor,X80 GT,Premium,30990,64,-1.748163619,Overpriced,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 3,8,2.3,8,256,13080,80,163.5,Standard,6.79,120,50,16,2,Android v16
Oneplus,17,Flagship,99990,90,0.777883221,Average Value,TRUE,TRUE,TRUE,Qualcomm,Octa Core Processor,8,4.04,12,256,10001,120,83.34,Super Fast,6.82,240,200,50,3,Android v17
Honor,Play 80 Pro,Mid-Range,27990,55,-1.434970767,Overpriced,TRUE,TRUE,FALSE,Qualcomm,Snapdragon 6s Gen 3,8,2.3,6,256,7000,45,155.56,Standard,6.8,120,50,5,1,Android v15
Apple,iPhone 18e,Flagship,69990,62,-2.564370948,Overpriced,TRUE,TRUE,FALSE,Apple,Apple A20,6,4.04,12,256,4000,90,44.44,Super Fast,6.1,60,50,32,1,iOS v20
Xiaomi,18 Ultra,Flagship,119990,94,1.255348103,Value King,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Elite Gen 6,8,4.04,16,512,7000,100,70,Super Fast,6.9,120,200,50,3,Android v17
Realme,C83 5G,Mid-Range,18499,53,-1.782895449,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,6,128,7000,15,466.67,Slow Charging,6.8,144,13,5,1,Android v16
Infinix,Note Edge 5G,Mid-Range,26999,67,0.652577324,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 7100,8,2.4,8,256,6500,45,144.44,Standard,6.78,120,50,13,2,Android v16
Tecno,Camon 50 4G,Mid-Range,24990,57,-1.087046085,Overpriced,FALSE,TRUE,TRUE,Mediatek,Helio G200,8,2.2,8,256,6150,45,136.67,Standard,6.78,144,50,32,2,Android v16
Tecno,Camon 50 Pro 4G,Mid-Range,29990,61,-0.391196721,Average Value,FALSE,TRUE,TRUE,Mediatek,Helio G200,8,2.2,8,256,6150,45,136.67,Standard,6.78,144,50,32,3,Android v16
Oppo,K14 Turbo,Premium,30990,70,-0.811107616,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 8500,8,3.4,8,128,7400,80,92.5,Standard,6.6,120,50,16,2,Android v16
Oppo,A6c,Budget,11990,48,-0.576379171,Average Value,FALSE,FALSE,FALSE,Qualcomm,Snapdragon 685,8,2.8,6,128,6500,45,144.44,Standard,6.75,120,13,5,1,Android v15
Lava,Blaze Duo 3 5G,Mid-Range,17999,59,-0.739121403,Average Value,TRUE,FALSE,TRUE,Mediatek,Dimensity 7060,8,2.6,6,128,5000,33,151.52,Standard,6.67,120,50,8,2,Android v15
Poco,M8 5G,Mid-Range,18899,62,-0.21723438,Average Value,TRUE,FALSE,TRUE,Qualcomm,Snapdragon 6 Gen 3,8,2.4,8,128,5520,45,122.67,Standard,6.77,120,50,20,2,Android v15
Realme,16 Pro Plus 5G,Premium,45999,81,0.90682839,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 4,8,2.8,8,256,7000,80,87.5,Standard,6.8,144,200,50,3,Android v16
Xiaomi,Redmi Turbo 5 Pro,Premium,34990,74,-0.186403614,Average Value,TRUE,TRUE,TRUE,Mediatek,Dimensity 9500e,8,3.2,12,256,9000,100,90,Super Fast,6.7,120,50,32,2,Android v16
Poco,C85 5G,Mid-Range,15990,58,-0.913083744,Average Value,TRUE,TRUE,FALSE,Mediatek,Dimensity 6300,8,2.4,8,128,6000,33,181.82,Standard,6.9,120,50,8,2,Android v15
Huawei,Mate 80 Pro Max,Flagship,109990,80,-0.415778982,Average Value,TRUE,TRUE,TRUE,Hisilicon,Kirin 9030,8,4.04,16,512,6000,100,60,Super Fast,6.9,120,50,13,4,HarmonyOS v6
Oneplus,Ace 6T,Premium,34990,75,-0.030227613,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 8 Gen 5,8,3.84,12,256,8300,100,83,Super Fast,6.83,165,50,16,2,Android v16
Oppo,K13s,Mid-Range,19990,58,-0.913083744,Average Value,TRUE,TRUE,TRUE,Qualcomm,Snapdragon 7 Gen 3,8,2.63,8,256,7000,56,125,Standard,6.8,120,50,32,2,Android v15
Hmd,Vibe 5G,Budget,9999,48,-0.576379171,Average Value,TRUE,FALSE,FALSE,Unisoc,Unisoc T760,8,2.2,4,128,5000,18,277.78,Slow Charging,6.67,90,50,8,2,Android v15
Oppo,F31 Pro 5G,Mid-Range,29999,67,0.652577324,Average Value,TRUE,FALSE,FALSE,Mediatek,Dimensity 7300 Energy,8,2.5,8,256,7000,80,87.5,Standard,6.57,120,50,32,2,Android v15
Honor,Play 10C,Budget,7999,45,-1.096924294,Overpriced,TRUE,FALSE,FALSE,Mediatek,Dimensity 6300,8,2.4,4,128,6000,15,400,Slow Charging,6.61,120,13,5,1,Android v15
